-0.19	15.18
-0.18	12.24
-0.17	4.64
-0.16	6.7
-0.15	1.14
-0.14	1.5
-0.13	1.16
-0.12	0.08
-0.11	0.22
-0.1	0.38
-0.09	0.1
-0.08	0.16
-0.07	0.64
-0.06	0.12
-0.05	0.12
-0.04	0.1
-0.03	0.16
-0.02	0.88
-0.01	0.76
0	0.3
0.01	0.1
0.02	0.32
0.03	0.16
0.04	0.5
0.05	0.16
0.06	0.08
0.07	0.34
0.08	0.08
0.09	0.16
0.1	0.14
0.11	0.08
0.12	0.62
0.13	0.2
0.14	1.16
0.15	3.54
0.16	7.36
0.17	9.74
0.18	6.24
0.19	9.44
0.2	9.54
0.21	4.48
0.22	16.2
0.23	12.42
0.24	9.68
0.25	17.3
0.26	10.36
0.27	6.12
0.28	1.18
0.29	2.34
0.3	4.62
0.31	7.14
0.32	2.44
0.33	2.28
0.34	9.92
0.35	2.68
0.36	3.26
0.37	2.02
0.38	0.34
0.39	2.64
0.4	2.52
0.41	1.34
0.42	3.98
0.43	3.46
0.44	1.32
0.45	2.06
0.46	7.32
0.47	0.38
0.48	1.08
0.49	2.78
0.5	0.66
0.51	0.02
0.52	0.86
0.53	3.2
0.54	2.02
0.55	1.46
0.56	3.28
0.57	5.64
0.58	2.12
0.59	0.52
0.6	3.06
0.61	0.12
0.62	1.38
0.63	0.02
0.64	0.46
0.65	2
0.66	0.9
0.67	1.6
0.68	0.14
0.69	0.14
0.7	0.66
0.71	1.76
0.72	0.12
0.73	1.12
0.74	0.46
0.75	0.08
0.76	0.02
0.77	0
0.78	0.16
0.79	2.38
0.8	2.02
0.81	1.66
0.82	1.78
0.83	1.3
0.84	0.76
0.85	1.7
0.86	0.14
0.87	0.02
0.88	3.82
0.89	1.6
0.9	0.5
0.91	1.8
0.92	1.06
0.93	0.02
0.94	1.24
0.95	1.26
0.96	0.3
0.97	0.26
0.98	0.14
0.99	4.38
1	0
1.01	0
1.02	0
1.03	0
1.04	0
1.05	0
1.06	0
1.07	0
1.08	0
1.09	0
1.1	0
1.11	0
1.12	0
1.13	0
1.14	0
1.15	0
1.16	0
1.17	0
1.18	0
1.19	0
1.2	0
1.21	0
1.22	0
1.23	0
1.24	0
1.25	0
1.26	0
1.27	0
1.28	0
1.29	0
1.3	0
1.31	0
1.32	0
1.33	0
1.34	0
1.35	0
1.36	0
1.37	0
1.38	0
1.39	0
1.4	0
1.41	0
1.42	0
1.43	0
1.44	0
1.45	0
1.46	0
1.47	0
1.48	0
1.49	0
1.5	0
1.51	0
1.52	0
1.53	0
1.54	0
1.55	0
1.56	0
1.57	0
1.58	0
1.59	0
1.6	0
1.61	0
1.62	0
1.63	0
1.64	0
1.65	0
1.66	0
1.67	0
1.68	0
1.69	0
1.7	0
1.71	0
1.72	0
1.73	0
1.74	0
1.75	0
1.76	0
1.77	0
1.78	0
1.79	0
1.8	0
1.81	0
1.82	0
1.83	0
1.84	0
1.85	0
1.86	0
1.87	0
1.88	0
1.89	0
1.9	0
1.91	0
1.92	0
1.93	0
1.94	0
1.95	0
1.96	0
1.97	0
1.98	0
1.99	0
2	0
